id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3891443,urlhaus,http://205.237.110.232/gigatex/arm,online,malware_download,"elf,mirai,ua-wget",2026-07-25 11:36:20,abuse_ch,Ransomware / malware,Services
3891444,urlhaus,http://205.237.110.232/gigatex/arm7,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 11:36:20,abuse_ch,Ransomware / malware,Services
3891440,urlhaus,http://129.121.114.124/qMHl,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:18,abuse_ch,Ransomware / malware,Services
3891441,urlhaus,http://129.121.114.124/CbgG,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:18,abuse_ch,Ransomware / malware,Services
3891442,urlhaus,http://129.121.114.124/siZ,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:18,abuse_ch,Ransomware / malware,Services
3891439,urlhaus,http://205.237.110.232/gigatex/mpsl,online,malware_download,"elf,mirai,ua-wget",2026-07-25 11:36:15,abuse_ch,Ransomware / malware,Services
3891437,urlhaus,http://129.121.114.124/hRgU,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:14,abuse_ch,Ransomware / malware,Services
3891438,urlhaus,http://129.121.114.124/ivo,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:14,abuse_ch,Ransomware / malware,Services
3891435,urlhaus,https://customcreationsmaine.com/db22/bin.exe,online,malware_download,"exe,opendir",2026-07-25 11:26:13,abuse_ch,Ransomware / malware,Services
3891436,urlhaus,https://customcreationsmaine.com/fed/remcosraw.exe,online,malware_download,"exe,opendir,rat,RemcosRAT",2026-07-25 11:26:13,abuse_ch,Ransomware / malware,Services
3891434,urlhaus,http://158.94.211.92/s_enterprise,offline,malware_download,"CHE,ClickFix,exe,geofenced,ua-ps",2026-07-25 11:22:21,abuse_ch,Ransomware / malware,Services
3891433,urlhaus,https://drive.google.com/uc?export=download&id=1EznN9ZSMbkarOKxIJQJNw-P_JNXqHJQz,online,malware_download,"encrypted,GuLoader,rat,RemcosRAT",2026-07-25 11:22:13,abuse_ch,Ransomware / malware,Services
3891432,urlhaus,https://drive.google.com/uc?export=download&id=1Et9JUkcXhkVLaqgXWDXVzYLZKQGwl0bO,online,malware_download,"ascii,Encoded,GuLoader,rat,RemcosRAT",2026-07-25 11:22:12,abuse_ch,Ransomware / malware,Services
3891431,urlhaus,https://semprecardsecure.com/variants/variant_11.apk,offline,malware_download,,2026-07-25 11:22:09,JAMESWT_WT,Ransomware / malware,Services
3891430,urlhaus,http://158.94.211.92/std/?sid=1784977968557-5ah4z503,offline,malware_download,"ascii,ClickFix,powershell,ps1",2026-07-25 11:22:06,abuse_ch,Ransomware / malware,Services
3891428,urlhaus,http://5.182.210.61/05503f,offline,malware_download,,2026-07-25 11:06:36,GAYINT_DOT_ORG,Ransomware / malware,Services
3891425,urlhaus,http://5.182.210.61/a80f96,offline,malware_download,,2026-07-25 11:06:20,GAYINT_DOT_ORG,Ransomware / malware,Services
3891426,urlhaus,http://5.182.210.61/08481b,offline,malware_download,,2026-07-25 11:06:20,GAYINT_DOT_ORG,Ransomware / malware,Services
3891427,urlhaus,http://5.182.210.61/4e59cd,offline,malware_download,,2026-07-25 11:06:20,GAYINT_DOT_ORG,Ransomware / malware,Services
3891415,urlhaus,https://konterlink.hippamsas.com/assets/js/extensions/Komodo.exe,online,malware_download,"AnimateClipper,exe,Stealc,StealcV2",2026-07-25 11:06:17,Packet,Ransomware / malware,Services
3891416,urlhaus,https://semprecardsecure.com/variants/variant_01.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891417,urlhaus,https://semprecardsecure.com/variants/variant_12.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891418,urlhaus,https://semprecardsecure.com/variants/variant_13.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891419,urlhaus,https://semprecardsecure.com/variants/variant_05.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891420,urlhaus,https://semprecardsecure.com/variants/variant_16.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891421,urlhaus,https://semprecardsecure.com/variants/variant_03.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891422,urlhaus,https://semprecardsecure.com/variants/variant_20.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891423,urlhaus,https://semprecardsecure.com/variants/variant_17.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891424,urlhaus,https://semprecardsecure.com/variants/variant_08.apk,offline,malware_download,,2026-07-25 11:06:17,JAMESWT_WT,Ransomware / malware,Services
3891411,urlhaus,https://semprecardsecure.com/variants/variant_04.apk,offline,malware_download,,2026-07-25 11:06:16,JAMESWT_WT,Ransomware / malware,Services
3891412,urlhaus,http://193.221.200.26:5001/877901a58750.exe,online,malware_download,"exe,SalatStealer",2026-07-25 11:06:16,burger,Ransomware / malware,Services
3891413,urlhaus,https://semprecardsecure.com/variants/variant_10.apk,offline,malware_download,,2026-07-25 11:06:16,JAMESWT_WT,Ransomware / malware,Services
3891414,urlhaus,https://semprecardsecure.com/variants/variant_06.apk,offline,malware_download,,2026-07-25 11:06:16,JAMESWT_WT,Ransomware / malware,Services
3891410,urlhaus,https://semprecardsecure.com/variants/variant_14.apk,offline,malware_download,,2026-07-25 11:06:15,JAMESWT_WT,Ransomware / malware,Services
3891407,urlhaus,https://semprecardsecure.com/variants/variant_07.apk,offline,malware_download,,2026-07-25 11:06:14,JAMESWT_WT,Ransomware / malware,Services
3891408,urlhaus,https://semprecardsecure.com/variants/variant_19.apk,offline,malware_download,,2026-07-25 11:06:14,JAMESWT_WT,Ransomware / malware,Services
3891409,urlhaus,https://semprecardsecure.com/variants/variant_02.apk,offline,malware_download,,2026-07-25 11:06:14,JAMESWT_WT,Ransomware / malware,Services
3891406,urlhaus,https://semprecardsecure.com/variants/variant_15.apk,offline,malware_download,,2026-07-25 11:06:13,JAMESWT_WT,Ransomware / malware,Services
3891403,urlhaus,https://semprecardsecure.com/variants/variant_09.apk,offline,malware_download,,2026-07-25 11:06:12,JAMESWT_WT,Ransomware / malware,Services
3891404,urlhaus,http://91.92.242.236/files-129312398/files/file_8a7c2cae7ca4b114.exe,online,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:12,c2hunter,Ransomware / malware,Services
3891405,urlhaus,http://190.115.80.35:49166/Mozi.m,offline,malware_download,"elf,iot,mirai,Mozi",2026-07-25 11:06:12,HoneyLabs,Ransomware / malware,Services
3891402,urlhaus,https://semprecardsecure.com/variants/variant_18.apk,offline,malware_download,,2026-07-25 11:06:11,JAMESWT_WT,Ransomware / malware,Services
3891397,urlhaus,http://91.92.242.236/files-129312398/files/file_040b16d012bf0f36.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:06,c2hunter,Ransomware / malware,Services
3891398,urlhaus,http://91.92.242.236/files-129312398/files/file_9a816fe0342b30a6.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:06,c2hunter,Ransomware / malware,Services
3891399,urlhaus,http://91.92.242.236/files-129312398/files/file_3ff0338dd86a1373.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:06,c2hunter,Ransomware / malware,Services
3891400,urlhaus,http://91.92.242.236/files-129312398/files/file_0b171c414aa10f16.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:06,c2hunter,Ransomware / malware,Services
3891401,urlhaus,http://bore.pub:6668/kapubot,offline,malware_download,ascii,2026-07-25 11:06:06,geenensp,Ransomware / malware,Services
3891392,urlhaus,http://91.92.242.236/files-129312398/files/file_02e01a2c4e7d16d6.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:05,c2hunter,Ransomware / malware,Services
3891393,urlhaus,http://91.92.242.236/files-129312398/files/file_796781d8422a1705.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:05,c2hunter,Ransomware / malware,Services
3891394,urlhaus,http://91.92.242.236/files-129312398/files/file_3e3bd11ef43dc56d.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:05,c2hunter,Ransomware / malware,Services
3891395,urlhaus,http://91.92.242.236/files-129312398/files/file_546e5f3c450e69d5.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:05,c2hunter,Ransomware / malware,Services
3891396,urlhaus,http://91.92.242.236/files-129312398/files/file_4b153df65d047dab.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:06:05,c2hunter,Ransomware / malware,Services
3891391,urlhaus,http://91.92.242.236/files-129312398/files/file_4d86a9fdfb65ba21.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 11:05:07,c2hunter,Ransomware / malware,Services
3891390,urlhaus,http://222.140.182.83:51928/i,offline,malware_download,,2026-07-25 05:37:19,GAYINT_DOT_ORG,Ransomware / malware,Services
3891389,urlhaus,http://222.140.182.83:51928/bin.sh,offline,malware_download,Mozi,2026-07-25 05:16:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3891388,urlhaus,http://45.177.32.104:48133/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 05:15:24,geenensp,Ransomware / malware,Services
3891387,urlhaus,http://182.117.32.243:40434/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 05:04:12,geenensp,Ransomware / malware,Services
3891386,urlhaus,http://125.45.48.19:38849/i,online,malware_download,,2026-07-25 05:02:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891385,urlhaus,http://42.232.30.250:60656/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 05:00:24,geenensp,Ransomware / malware,Services
3891384,urlhaus,http://110.37.74.205:55589/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 04:58:16,geenensp,Ransomware / malware,Services
3891383,urlhaus,http://180.125.200.33:44678/i,online,malware_download,mirai,2026-07-25 04:47:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891382,urlhaus,http://112.247.255.36:59436/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 04:42:38,geenensp,Ransomware / malware,Services
3891381,urlhaus,http://219.154.190.15:39243/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 04:42:21,geenensp,Ransomware / malware,Services
3891380,urlhaus,http://182.117.32.243:40434/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 04:39:15,geenensp,Ransomware / malware,Services
3891379,urlhaus,http://180.125.200.33:44678/bin.sh,online,malware_download,mirai,2026-07-25 04:21:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891378,urlhaus,http://221.207.225.97:36850/i,online,malware_download,mirai,2026-07-25 04:21:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891377,urlhaus,http://221.207.225.97:36850/bin.sh,online,malware_download,mirai,2026-07-25 03:57:22,GAYINT_DOT_ORG,Ransomware / malware,Services
3891376,urlhaus,http://45.172.218.181:40632/bin.sh,offline,malware_download,mirai,2026-07-25 03:57:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891375,urlhaus,http://222.141.252.99:45146/i,online,malware_download,Mozi,2026-07-25 03:52:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891374,urlhaus,http://221.15.147.147:37999/i,offline,malware_download,Mozi,2026-07-25 03:47:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891373,urlhaus,http://115.62.176.34:34668/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 03:43:23,geenensp,Ransomware / malware,Services
3891372,urlhaus,http://105.184.79.27:43661/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 03:39:20,geenensp,Ransomware / malware,Services
3891371,urlhaus,http://182.114.193.12:34103/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 03:23:27,geenensp,Ransomware / malware,Services
3891370,urlhaus,http://182.114.193.12:34103/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 03:21:15,geenensp,Ransomware / malware,Services
3891369,urlhaus,http://39.79.8.145:34405/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 03:07:18,geenensp,Ransomware / malware,Services
3891368,urlhaus,http://115.59.33.18:57465/i,offline,malware_download,Mozi,2026-07-25 03:06:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891367,urlhaus,http://46.159.123.188:46944/i,offline,malware_download,mirai,2026-07-25 02:22:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3891366,urlhaus,http://42.235.170.224:34138/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 02:10:26,geenensp,Ransomware / malware,Services
3891365,urlhaus,http://58.242.23.224:33747/i,online,malware_download,mirai,2026-07-25 01:47:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891364,urlhaus,http://115.55.225.239:35996/i,offline,malware_download,Mozi,2026-07-25 01:22:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891363,urlhaus,http://42.231.173.192:60685/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 01:20:24,geenensp,Ransomware / malware,Services
3891362,urlhaus,http://81.231.82.79:42070/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 01:15:26,geenensp,Ransomware / malware,Services
3891361,urlhaus,http://222.141.83.185:55957/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 01:08:17,geenensp,Ransomware / malware,Services
3891360,urlhaus,http://115.55.225.239:35996/bin.sh,offline,malware_download,Mozi,2026-07-25 00:55:18,GAYINT_DOT_ORG,Ransomware / malware,Services
3891359,urlhaus,http://105.224.7.192:36987/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 00:38:37,geenensp,Ransomware / malware,Services
3891358,urlhaus,http://62.60.226.140/files/8997935526/KQ1uX1d.bat,offline,malware_download,"d52f85,dropped-by-amadey",2026-07-25 00:23:09,Bitsight,Ransomware / malware,Services
3891357,urlhaus,http://42.179.15.251:48866/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 00:22:15,geenensp,Ransomware / malware,Services
3891356,urlhaus,http://110.36.15.1:37195/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 00:08:30,geenensp,Ransomware / malware,Services
3891355,urlhaus,http://105.224.7.192:36987/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-24 23:57:12,geenensp,Ransomware / malware,Services
3891354,urlhaus,http://41.216.189.236/bins/oiwefhfoloongarch64wopqfjwiuas,offline,malware_download,"elf,mirai,opendir,ua-wget",2026-07-24 23:43:20,botnetkiller,Ransomware / malware,Services
3891353,urlhaus,http://41.216.189.236/bins/oiwefhfom68kwopqfjwiuas,offline,malware_download,"elf,m68k,mirai,opendir,ua-wget",2026-07-24 23:42:13,botnetkiller,Ransomware / malware,Services
3891349,urlhaus,http://41.216.189.236/bins/oiwefhfosh4wopqfjwiuas,offline,malware_download,"elf,mirai,opendir,SuperH,ua-wget",2026-07-24 23:41:26,botnetkiller,Ransomware / malware,Services
3891350,urlhaus,http://41.216.189.236/bins/oiwefhfoi386wopqfjwiuas,offline,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-24 23:41:26,botnetkiller,Ransomware / malware,Services
3891351,urlhaus,http://41.216.189.236/bins/oiwefhfoaarch64wopqfjwiuas,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-24 23:41:26,botnetkiller,Ransomware / malware,Services
3891352,urlhaus,http://41.216.189.236/bins/oiwefhfomipswopqfjwiuas,offline,malware_download,"elf,mips,mirai,opendir,ua-wget",2026-07-24 23:41:26,botnetkiller,Ransomware / malware,Services
3891348,urlhaus,http://41.216.189.236/bins/oiwefhforiscv64wopqfjwiuas,offline,malware_download,"elf,mirai,opendir,RISC-V,ua-wget",2026-07-24 23:41:25,botnetkiller,Ransomware / malware,Services
3891342,urlhaus,http://41.216.189.236/bins/oiwefhfopowerpcwopqfjwiuas,offline,malware_download,"elf,opendir,PowerPC,ua-wget",2026-07-24 23:41:24,botnetkiller,Ransomware / malware,Services
3891343,urlhaus,http://41.216.189.236/bins/oiwefhfomicroblazewopqfjwiuas,offline,malware_download,"elf,opendir,ua-wget",2026-07-24 23:41:24,botnetkiller,Ransomware / malware,Services
3891344,urlhaus,http://41.216.189.236/bins/oiwefhfoor1kwopqfjwiuas,offline,malware_download,"elf,opendir,ua-wget",2026-07-24 23:41:24,botnetkiller,Ransomware / malware,Services
3891345,urlhaus,http://41.216.189.236/bins/oiwefhfox86_64wopqfjwiuas,offline,malware_download,"elf,opendir,ua-wget,x86",2026-07-24 23:41:24,botnetkiller,Ransomware / malware,Services
3891346,urlhaus,http://41.216.189.236/bins/oiwefhforiscv32wopqfjwiuas,offline,malware_download,"elf,opendir,RISC-V,ua-wget",2026-07-24 23:41:24,botnetkiller,Ransomware / malware,Services
3891347,urlhaus,http://41.216.189.236/bins/oiwefhfosh2wopqfjwiuas,offline,malware_download,"elf,opendir,SuperH,ua-wget",2026-07-24 23:41:24,botnetkiller,Ransomware / malware,Services
3891341,urlhaus,http://98.252.87.232:55884/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 23:18:27,geenensp,Ransomware / malware,Services
3891340,urlhaus,http://77.79.160.210:45662/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 23:17:21,geenensp,Ransomware / malware,Services
3891339,urlhaus,http://61.53.0.204:40742/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 22:57:29,geenensp,Ransomware / malware,Services
3891338,urlhaus,http://98.252.87.232:55884/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 22:53:23,geenensp,Ransomware / malware,Services
3891337,urlhaus,http://110.36.2.23:45384/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 22:35:27,geenensp,Ransomware / malware,Services
3891336,urlhaus,http://42.239.11.141:53311/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 22:23:35,geenensp,Ransomware / malware,Services
3891335,urlhaus,http://116.68.162.210:40108/i,online,malware_download,mirai,2026-07-24 22:21:36,GAYINT_DOT_ORG,Ransomware / malware,Services
3891334,urlhaus,http://182.116.22.120:47264/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 22:20:32,geenensp,Ransomware / malware,Services
3891333,urlhaus,http://112.237.236.9:43718/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-24 22:17:30,geenensp,Ransomware / malware,Services
3891332,urlhaus,http://110.36.77.162:52593/i,offline,malware_download,Mozi,2026-07-24 22:17:19,GAYINT_DOT_ORG,Ransomware / malware,Services
3891331,urlhaus,http://110.36.2.23:45384/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 22:10:27,geenensp,Ransomware / malware,Services
3891330,urlhaus,http://110.36.77.162:52593/bin.sh,offline,malware_download,Mozi,2026-07-24 21:56:17,GAYINT_DOT_ORG,Ransomware / malware,Services
3891329,urlhaus,http://39.74.35.191:45301/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 21:52:21,geenensp,Ransomware / malware,Services
3891328,urlhaus,http://116.68.162.210:40108/bin.sh,online,malware_download,mirai,2026-07-24 21:50:17,GAYINT_DOT_ORG,Ransomware / malware,Services
3891327,urlhaus,http://112.248.187.225:57944/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-24 21:45:42,geenensp,Ransomware / malware,Services
