event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3876961,urlhaus,2026-06-27 17:10:08,url,http://apexdataserver4.sbs/load/os1/l9.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876962,urlhaus,2026-06-27 17:10:08,url,http://dfgjhkllkhuuk.info/load/kliulij.exehttp://185.191.126.171/vpn/ProctorU.1.32.win.08.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876964,urlhaus,2026-06-27 17:10:08,url,http://dfgjhkllkhuuk.info/load/os1/l9.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876958,urlhaus,2026-06-27 17:07:10,url,http://110.37.39.234:37597/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876957,urlhaus,2026-06-27 17:03:20,url,https://45.192.12.34/get,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876955,urlhaus,2026-06-27 17:03:05,url,http://kuilfgfd.cc/load/os1/beb.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876956,urlhaus,2026-06-27 17:03:05,url,http://dfgjhkllkhuuk.info/load/os1/l97.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876953,urlhaus,2026-06-27 16:57:09,url,https://jenniferloeffler.com/jenniferloeffler.zip,malware_download,malware,,online,ransomware_malware,unknown,unknown
urlhaus_3876954,urlhaus,2026-06-27 16:57:09,url,http://123.8.46.119:46109/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3876952,urlhaus,2026-06-27 16:46:12,url,http://39.74.143.61:46916/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3876951,urlhaus,2026-06-27 16:20:26,url,http://120.84.215.190:48456/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876949,urlhaus,2026-06-27 16:13:27,url,http://45.194.50.3:43526/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876950,urlhaus,2026-06-27 16:13:27,url,http://115.55.60.224:59110/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876948,urlhaus,2026-06-27 15:57:08,url,http://105.186.237.86:50681/bin.sh,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3876947,urlhaus,2026-06-27 15:52:08,url,http://110.37.73.3:44412/i,malware_download,mirai,,offline,ransomware_malware,unknown,unknown
urlhaus_3876946,urlhaus,2026-06-27 15:46:17,url,http://115.61.52.108:56310/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876945,urlhaus,2026-06-27 15:37:31,url,http://175.175.52.151:40710/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876944,urlhaus,2026-06-27 15:31:17,url,https://hzks2llo.1xdownload2023.com/?ublib=e66a8ec7-85d6-4798-b1aa-b9e7ac3f3c1a,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876943,urlhaus,2026-06-27 15:25:25,url,http://221.198.116.123:57439/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876942,urlhaus,2026-06-27 15:22:06,url,https://cdn.jsdelivr.net/gh/Tedy324/proxy-socket@d504380/netwrk,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876941,urlhaus,2026-06-27 15:15:42,url,http://115.61.52.108:56310/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876940,urlhaus,2026-06-27 15:01:30,url,http://221.198.116.123:57439/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876939,urlhaus,2026-06-27 14:50:19,url,http://182.116.51.182:44493/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876938,urlhaus,2026-06-27 14:39:26,url,http://175.175.52.151:40710/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876936,urlhaus,2026-06-27 14:22:07,url,https://cdn.jsdelivr.net/gh/Tedy324/proxy-socket@main/number,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876937,urlhaus,2026-06-27 14:22:07,url,https://e.perspolis.pro/0fce9b5b-bb28-4c42-8d94-b381ed3944b8,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876935,urlhaus,2026-06-27 14:13:23,url,http://123.14.120.179:51403/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876933,urlhaus,2026-06-27 14:10:07,url,http://91.92.242.236/files-129312398/files/file_2cc2c9ed16116f73.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",,offline,ransomware_malware,unknown,unknown
urlhaus_3876934,urlhaus,2026-06-27 14:10:07,url,http://91.92.242.236/files-129312398/files/file_9d52b13e2e4a46f9.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",,offline,ransomware_malware,unknown,unknown
urlhaus_3876932,urlhaus,2026-06-27 14:04:30,url,http://182.114.196.78:57175/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876931,urlhaus,2026-06-27 13:57:08,url,http://110.39.255.101:43962/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3876930,urlhaus,2026-06-27 13:56:29,url,http://182.121.225.253:55178/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876929,urlhaus,2026-06-27 13:53:16,url,http://111.70.13.127:52255/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876928,urlhaus,2026-06-27 13:44:15,url,http://42.227.186.255:53599/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876926,urlhaus,2026-06-27 13:27:33,url,http://182.121.225.253:55178/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876927,urlhaus,2026-06-27 13:27:33,url,http://111.70.13.127:52255/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876925,urlhaus,2026-06-27 13:26:16,url,http://175.173.52.169:42872/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876924,urlhaus,2026-06-27 13:22:09,url,http://91.92.242.236/files-129312398/files/file_c9a136a95aa72292.exe,malware_download,"54e64e,dropped-by-amadey,QuasarRAT",,offline,ransomware_malware,unknown,unknown
urlhaus_3876923,urlhaus,2026-06-27 13:19:16,url,http://42.227.186.255:53599/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876922,urlhaus,2026-06-27 13:17:27,url,http://216.249.4.20:43581/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876921,urlhaus,2026-06-27 13:12:26,url,http://182.112.31.134:35717/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876920,urlhaus,2026-06-27 13:00:26,url,http://175.173.52.169:42872/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876919,urlhaus,2026-06-27 12:56:33,url,http://36.88.136.194:35001/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876918,urlhaus,2026-06-27 12:50:31,url,http://36.88.136.194:35001/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876917,urlhaus,2026-06-27 12:45:52,url,http://45.192.97.47/p-p.c-.Sakura,malware_download,"elf,gafgyt,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876916,urlhaus,2026-06-27 12:45:39,url,http://45.192.97.47/i-5.8-6.Sakura,malware_download,"elf,gafgyt,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876915,urlhaus,2026-06-27 12:45:30,url,http://182.112.31.134:35717/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876914,urlhaus,2026-06-27 12:41:07,url,https://tb4awyc7.vip1xbet.net/?ublib=26e61271-b53c-40a6-adef-48cc79cdf14b,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876913,urlhaus,2026-06-27 12:37:30,url,http://194.54.162.65:37503/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876912,urlhaus,2026-06-27 12:25:28,url,http://110.38.199.36:52091/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876911,urlhaus,2026-06-27 12:05:25,url,http://170.83.13.37:4550/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,online,ransomware_malware,unknown,unknown
urlhaus_3876910,urlhaus,2026-06-27 12:02:08,url,https://github.com/Kikimora-arch/solid-doodle/releases/download/Realease/JavaChecker.exe,malware_download,"dropped-by-Stealc,first,QatarRAT",,online,ransomware_malware,unknown,unknown
urlhaus_3876909,urlhaus,2026-06-27 11:56:13,url,http://42.226.228.235:59516/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876908,urlhaus,2026-06-27 11:45:11,url,http://194.54.162.65:37503/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876907,urlhaus,2026-06-27 11:41:22,url,http://42.226.228.235:59516/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876906,urlhaus,2026-06-27 11:36:08,url,https://qpmbndoi.yekshart.app/?ublib=3d43edf6-3d40-40b8-a4e0-a69c2cdc6009,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876905,urlhaus,2026-06-27 11:34:23,url,http://181.193.106.86:38347/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876904,urlhaus,2026-06-27 11:23:28,url,http://42.238.99.160:40411/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876903,urlhaus,2026-06-27 11:07:30,url,http://39.187.82.155:33499/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876902,urlhaus,2026-06-27 10:24:11,url,https://172.111.39.30/Bin/ScreenConnect.ClientSetup.exe,malware_download,"172-111-39-30,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3876901,urlhaus,2026-06-27 10:24:10,url,https://172.111.39.30/bin/support.client.exe,malware_download,"172-111-39-30,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3876900,urlhaus,2026-06-27 10:21:14,url,https://162.251.60.155/Bin/ScreenConnect.ClientSetup.exe,malware_download,"162-251-60-155,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3876899,urlhaus,2026-06-27 10:21:13,url,https://162.251.60.155/bin/support.client.exe,malware_download,"162-251-60-155,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3876898,urlhaus,2026-06-27 10:13:31,url,http://42.238.240.251:44088/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876897,urlhaus,2026-06-27 10:10:38,url,http://110.39.255.101:43962/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3876896,urlhaus,2026-06-27 09:52:20,url,http://27.44.145.132:39967/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876895,urlhaus,2026-06-27 09:50:15,url,https://23.139.68.114/Bin/ScreenConnect.ClientSetup.exe,malware_download,"23-139-68-114,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3876894,urlhaus,2026-06-27 09:47:16,url,http://110.36.89.246:35064/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876893,urlhaus,2026-06-27 09:45:13,url,https://5.8.18.23/bin/support.client.exe,malware_download,"5-8-18-23,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3876892,urlhaus,2026-06-27 09:43:24,url,http://89.233.194.35:54378/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876891,urlhaus,2026-06-27 09:43:15,url,https://5.8.18.45/Bin/ScreenConnect.ClientSetup.exe,malware_download,"5-8-18-45,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3876890,urlhaus,2026-06-27 09:43:11,url,https://5.8.18.45/bin/support.client.exe,malware_download,"5-8-18-45,connectwise,exe",,offline,ransomware_malware,unknown,unknown
urlhaus_3876889,urlhaus,2026-06-27 09:41:22,url,http://119.53.152.104:51081/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876888,urlhaus,2026-06-27 09:39:29,url,http://110.36.89.246:35064/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876887,urlhaus,2026-06-27 09:35:11,url,https://bcb7ukdo.tinyshart.com/?ublib=5075967f-f323-4802-8ed7-1a5845ffd972,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876886,urlhaus,2026-06-27 09:33:23,url,http://119.53.152.104:51081/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876885,urlhaus,2026-06-27 09:26:22,url,http://42.57.38.11:45414/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876884,urlhaus,2026-06-27 09:15:21,url,http://42.238.240.251:44088/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876882,urlhaus,2026-06-27 09:09:25,url,http://5.175.166.176/n2/m68k,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876883,urlhaus,2026-06-27 09:09:25,url,http://5.175.166.176/n2/armv6l,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876879,urlhaus,2026-06-27 09:09:24,url,http://5.175.166.176/n2/sh4,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876880,urlhaus,2026-06-27 09:09:24,url,http://5.175.166.176/n2/x86_64,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876881,urlhaus,2026-06-27 09:09:24,url,http://5.175.166.176/n2/ppc,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876876,urlhaus,2026-06-27 09:09:21,url,http://5.175.166.176/n2/armv4l,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876877,urlhaus,2026-06-27 09:09:21,url,http://5.175.166.176/n2/mips64,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876878,urlhaus,2026-06-27 09:09:21,url,http://5.175.166.176/n2/aarch64,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876875,urlhaus,2026-06-27 09:09:09,url,http://5.175.166.176/n2/armv7l,malware_download,"elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876873,urlhaus,2026-06-27 08:49:33,url,http://5.175.166.176/n2/armv5l,malware_download,"arm,elf,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876874,urlhaus,2026-06-27 08:49:33,url,http://5.175.166.176/n2/tbk,malware_download,"mirai,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876872,urlhaus,2026-06-27 08:49:32,url,http://5.175.166.176/n2/x86,malware_download,"elf,mirai,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3876871,urlhaus,2026-06-27 08:44:25,url,https://0z4y5ci2.1xboropartners.com/?ublib=7fa0e4a5-c309-4cb8-accd-13ed062c71f9,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876870,urlhaus,2026-06-27 08:39:30,url,http://46.163.181.104:59959/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876869,urlhaus,2026-06-27 08:36:30,url,http://182.112.9.43:60073/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876866,urlhaus,2026-06-27 08:35:26,url,http://5.175.166.176/n2/mpsl,malware_download,"elf,mips,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876867,urlhaus,2026-06-27 08:35:26,url,http://5.175.166.176/n2/mips,malware_download,"elf,mips,mirai,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876868,urlhaus,2026-06-27 08:35:26,url,http://5.175.166.176/n2/lterouter,malware_download,"mirai,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876865,urlhaus,2026-06-27 08:29:21,url,http://59.96.139.37:35677/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876864,urlhaus,2026-06-27 08:24:24,url,https://cdn.jsdelivr.net/gh/Tedy324/bootstrap@main/mila-J,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876863,urlhaus,2026-06-27 08:17:15,url,http://27.44.145.144:40003/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876862,urlhaus,2026-06-27 08:17:05,url,http://27.44.145.132:39967/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876861,urlhaus,2026-06-27 08:16:55,url,http://42.178.221.32:48390/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876860,urlhaus,2026-06-27 08:15:41,url,http://112.248.113.210:35595/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876859,urlhaus,2026-06-27 08:11:28,url,http://182.112.9.43:60073/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876858,urlhaus,2026-06-27 08:10:28,url,http://46.163.181.104:59959/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876857,urlhaus,2026-06-27 08:09:29,url,http://89.32.41.16/bins/langflow.sh,malware_download,"mirai,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876856,urlhaus,2026-06-27 08:06:29,url,http://110.36.2.23:58091/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876855,urlhaus,2026-06-27 08:06:27,url,http://46.163.134.250:37279/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876854,urlhaus,2026-06-27 07:50:14,url,https://cdn.jsdelivr.net/gh/Tedy324/roadgate/dfsk-65j8,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876853,urlhaus,2026-06-27 07:49:28,url,http://27.44.145.144:40003/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876852,urlhaus,2026-06-27 07:46:11,url,http://123.11.171.209:35204/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3876851,urlhaus,2026-06-27 07:45:36,url,http://218.73.96.40:35801/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876850,urlhaus,2026-06-27 07:41:27,url,http://110.36.2.23:58091/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876849,urlhaus,2026-06-27 07:36:20,url,http://182.114.34.236:52737/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876848,urlhaus,2026-06-27 07:35:26,url,https://ik029b3d.1xsignupbet.com/?ublib=15832166-4358-4620-94a9-6f8b83b83a39,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876847,urlhaus,2026-06-27 07:34:09,url,https://tmvkionb.taktikbet.bio/?ublib=13406cbf-0d3f-4cda-8d2f-cfdace50e7a9,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
