event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3892175,urlhaus,2026-07-26 16:17:26,url,http://69cnc.duckdns.org/bins/callaputa.sh,malware_download,"69cnc-duckdns-org,botnetdomain,mirai,sh,ua-wget",online,ransomware_malware,unknown
urlhaus_3892176,urlhaus,2026-07-26 16:17:26,url,http://69cnc.duckdns.org/bins/putita.m68k,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892177,urlhaus,2026-07-26 16:17:26,url,http://www.69cnc.duckdns.org/bins/busywget.sh,malware_download,"botnetdomain,mirai,sh,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892169,urlhaus,2026-07-26 16:17:25,url,http://www.69cnc.duckdns.org/bins/busycurl.sh,malware_download,"botnetdomain,sh,ua-wget,www-69cnc-duckdns-org",offline,ransomware_malware,unknown
urlhaus_3892170,urlhaus,2026-07-26 16:17:25,url,http://69cnc.duckdns.org/bins/busycurl.sh,malware_download,"69cnc-duckdns-org,botnetdomain,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892171,urlhaus,2026-07-26 16:17:25,url,http://69cnc.duckdns.org/bins/curl.sh,malware_download,"69cnc-duckdns-org,botnetdomain,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892167,urlhaus,2026-07-26 16:17:24,url,http://sandystudiogh.blog/hiddenbin/zombie.m68k,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892168,urlhaus,2026-07-26 16:17:24,url,http://69cnc.duckdns.org/bins/wget.sh,malware_download,"69cnc-duckdns-org,botnetdomain,mirai,sh,ua-wget",online,ransomware_malware,unknown
urlhaus_3892165,urlhaus,2026-07-26 16:17:23,url,http://125.40.83.207:35917/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892166,urlhaus,2026-07-26 16:17:23,url,http://182.121.193.126:57398/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892152,urlhaus,2026-07-26 16:17:22,url,http://sandystudiogh.blog/hiddenbin/zombie.arm7,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892153,urlhaus,2026-07-26 16:17:22,url,http://sandystudiogh.blog/hiddenbin/zombie.i686,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892154,urlhaus,2026-07-26 16:17:22,url,http://sandystudiogh.blog/hiddenbin/zombie.mips,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892155,urlhaus,2026-07-26 16:17:22,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.arm,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892156,urlhaus,2026-07-26 16:17:22,url,http://sandystudiogh.blog/hiddenbin/zombie.x86,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892157,urlhaus,2026-07-26 16:17:22,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.sh4,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892158,urlhaus,2026-07-26 16:17:22,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.spc,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892159,urlhaus,2026-07-26 16:17:22,url,http://sandystudiogh.blog/hiddenbin/zombie.spc,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892160,urlhaus,2026-07-26 16:17:22,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.arc,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892161,urlhaus,2026-07-26 16:17:22,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.arm5,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892162,urlhaus,2026-07-26 16:17:22,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.i686,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892163,urlhaus,2026-07-26 16:17:22,url,http://sandystudiogh.blog/hiddenbin/zombie.arm,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892164,urlhaus,2026-07-26 16:17:22,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.x86_64,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892149,urlhaus,2026-07-26 16:17:21,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.mpsl,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892150,urlhaus,2026-07-26 16:17:21,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.ppc,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892151,urlhaus,2026-07-26 16:17:21,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.mips,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892146,urlhaus,2026-07-26 16:17:12,url,http://www.69cnc.duckdns.org/bins/putita.x86,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",offline,ransomware_malware,unknown
urlhaus_3892147,urlhaus,2026-07-26 16:17:12,url,http://www.69cnc.duckdns.org/bins/callaputa.sh,malware_download,"botnetdomain,mirai,sh,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892148,urlhaus,2026-07-26 16:17:12,url,http://69cnc.duckdns.org/bins/busywget.sh,malware_download,"69cnc-duckdns-org,botnetdomain,mirai,sh,ua-wget",online,ransomware_malware,unknown
urlhaus_3892145,urlhaus,2026-07-26 16:17:11,url,http://www.69cnc.duckdns.org/bins/curl.sh,malware_download,"botnetdomain,sh,ua-wget,www-69cnc-duckdns-org",offline,ransomware_malware,unknown
urlhaus_3892144,urlhaus,2026-07-26 16:17:06,url,http://64.89.163.215/ipmiv2.xml,malware_download,64-89-163-215,online,ransomware_malware,unknown
urlhaus_3892140,urlhaus,2026-07-26 16:01:25,url,http://www.69cnc.duckdns.org/bins/putita.mipsrouter,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892141,urlhaus,2026-07-26 16:01:25,url,http://www.69cnc.duckdns.org/bins/putita.ppc,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892142,urlhaus,2026-07-26 16:01:25,url,http://www.69cnc.duckdns.org/bins/putita.m68k,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892143,urlhaus,2026-07-26 16:01:25,url,http://69cnc.duckdns.org/bins/putita.mipsrouter,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892139,urlhaus,2026-07-26 16:01:24,url,http://www.69cnc.duckdns.org/bins/putita.arm5,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892131,urlhaus,2026-07-26 16:01:21,url,http://69cnc.duckdns.org/bins/putita.ppc,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892132,urlhaus,2026-07-26 16:01:21,url,http://69cnc.duckdns.org/bins/putita.arm5,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892133,urlhaus,2026-07-26 16:01:21,url,http://www.69cnc.duckdns.org/bins/putita.x86_64,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892134,urlhaus,2026-07-26 16:01:21,url,http://www.69cnc.duckdns.org/bins/putita.arm,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892135,urlhaus,2026-07-26 16:01:21,url,http://www.69cnc.duckdns.org/bins/putita.arm7,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892136,urlhaus,2026-07-26 16:01:21,url,http://69cnc.duckdns.org/bins/putita.arm6,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892137,urlhaus,2026-07-26 16:01:21,url,http://www.69cnc.duckdns.org/bins/putita.mips,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892138,urlhaus,2026-07-26 16:01:21,url,http://69cnc.duckdns.org/bins/putita.sh4,malware_download,"69cnc-duckdns-org,botnetdomain,elf,ua-wget",online,ransomware_malware,unknown
urlhaus_3892127,urlhaus,2026-07-26 16:01:19,url,http://69cnc.duckdns.org/bins/putita.arm7,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892128,urlhaus,2026-07-26 16:01:19,url,http://69cnc.duckdns.org/bins/putita.mpsl,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892129,urlhaus,2026-07-26 16:01:19,url,http://www.69cnc.duckdns.org/bins/putita.mpsl,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892130,urlhaus,2026-07-26 16:01:19,url,http://www.69cnc.duckdns.org/bins/putita.sh4,malware_download,"botnetdomain,elf,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892123,urlhaus,2026-07-26 16:01:18,url,http://69cnc.duckdns.org/bins/putita.mips,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892124,urlhaus,2026-07-26 16:01:18,url,http://69cnc.duckdns.org/bins/putita.arm,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892125,urlhaus,2026-07-26 16:01:18,url,http://69cnc.duckdns.org/bins/putita.x86_64,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892126,urlhaus,2026-07-26 16:01:18,url,http://69cnc.duckdns.org/bins/putita.x86,malware_download,"69cnc-duckdns-org,botnetdomain,elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892122,urlhaus,2026-07-26 15:58:17,url,http://217.60.195.199/flutter.arm,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892121,urlhaus,2026-07-26 15:57:23,url,http://femboykisser.sbs/flutter.mipsel,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892119,urlhaus,2026-07-26 15:57:22,url,http://femboykisser.sbs/flutter.ppc,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892120,urlhaus,2026-07-26 15:57:22,url,http://femboykisser.sbs/flutter.arm6,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892118,urlhaus,2026-07-26 15:57:21,url,http://femboykisser.sbs/flutter.mips,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892117,urlhaus,2026-07-26 15:57:20,url,http://femboykisser.sbs/flutter.m68k,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892114,urlhaus,2026-07-26 15:57:19,url,http://femboykisser.sbs/flutter.ppc64,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892115,urlhaus,2026-07-26 15:57:19,url,http://femboykisser.sbs/flutter.x86_64,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892116,urlhaus,2026-07-26 15:57:19,url,http://femboykisser.sbs/flutter.x86,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892112,urlhaus,2026-07-26 15:57:18,url,http://femboykisser.sbs/flutter.arm7,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892113,urlhaus,2026-07-26 15:57:18,url,http://femboykisser.sbs/flutter.arm8,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892110,urlhaus,2026-07-26 15:57:13,url,http://femboykisser.sbs/flutter.arm5,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892111,urlhaus,2026-07-26 15:57:13,url,http://217.60.195.199/flutter.arm8,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892109,urlhaus,2026-07-26 15:57:12,url,http://femboykisser.sbs/flutter.arm,malware_download,"botnetdomain,elf,femboykisser-sbs,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892104,urlhaus,2026-07-26 15:56:20,url,http://217.60.195.199/flutter.arm6,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892105,urlhaus,2026-07-26 15:56:20,url,http://217.60.195.199/flutter.ppc64,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892106,urlhaus,2026-07-26 15:56:20,url,http://217.60.195.199/flutter.x86,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892107,urlhaus,2026-07-26 15:56:20,url,http://217.60.195.199/flutter.arm5,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892108,urlhaus,2026-07-26 15:56:20,url,http://217.60.195.199/flutter.mips,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892099,urlhaus,2026-07-26 15:56:15,url,http://217.60.195.199/flutter.x86_64,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892100,urlhaus,2026-07-26 15:56:15,url,http://217.60.195.199/flutter.arm7,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892101,urlhaus,2026-07-26 15:56:15,url,http://217.60.195.199/flutter.mipsel,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892102,urlhaus,2026-07-26 15:56:15,url,http://217.60.195.199/flutter.ppc,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892103,urlhaus,2026-07-26 15:56:15,url,http://217.60.195.199/flutter.m68k,malware_download,"217-60-195-199,elf,mirai",online,ransomware_malware,unknown
urlhaus_3892098,urlhaus,2026-07-26 15:50:21,url,http://110.39.255.227:54639/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892096,urlhaus,2026-07-26 15:48:21,url,http://42.230.219.88:42220/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892097,urlhaus,2026-07-26 15:48:21,url,http://118.232.137.101:56315/i,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3892095,urlhaus,2026-07-26 15:43:21,url,http://42.235.87.85:56674/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892094,urlhaus,2026-07-26 15:42:07,url,http://115.63.230.144:33297/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3892093,urlhaus,2026-07-26 15:41:18,url,http://42.230.219.88:42220/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892092,urlhaus,2026-07-26 15:34:19,url,http://45.94.47.226/Doxanu,malware_download,"45-94-47-226,sh",offline,ransomware_malware,unknown
urlhaus_3892091,urlhaus,2026-07-26 15:33:08,url,http://45.94.47.226/cursor,malware_download,"45-94-47-226,java",online,ransomware_malware,unknown
urlhaus_3892090,urlhaus,2026-07-26 15:24:11,url,http://125.44.62.169:53481/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892089,urlhaus,2026-07-26 15:23:11,url,http://118.232.137.101:56315/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892088,urlhaus,2026-07-26 15:20:15,url,http://219.157.39.0:34723/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892087,urlhaus,2026-07-26 15:15:19,url,http://61.53.122.167:59808/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892086,urlhaus,2026-07-26 15:15:18,url,http://42.235.87.85:56674/bin.sh,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892085,urlhaus,2026-07-26 15:01:20,url,http://105.184.18.189:43225/bin.sh,malware_download,,offline,ransomware_malware,unknown
urlhaus_3892084,urlhaus,2026-07-26 14:58:18,url,http://123.8.24.77:56637/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892081,urlhaus,2026-07-26 14:57:07,url,http://129.121.110.105/mIa,malware_download,"mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892082,urlhaus,2026-07-26 14:57:07,url,http://209.99.188.158:8888/n.exe,malware_download,"209-99-188-158-8888,exe",offline,ransomware_malware,unknown
urlhaus_3892083,urlhaus,2026-07-26 14:57:07,url,http://209.99.188.158:8888/a.ps1,malware_download,"209-99-188-158-8888,powershell",offline,ransomware_malware,unknown
urlhaus_3892068,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/fe4ca4,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892069,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/27976f,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892070,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/91b24a,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892071,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/92cc1f,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892072,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/ea2ba2,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892073,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/635745,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892074,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/70f214,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892075,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/d35236,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892076,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/8365ed,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892077,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/2a6676,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892078,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/e6e76d,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892079,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/e6381a,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892080,urlhaus,2026-07-26 14:56:21,url,http://5.182.210.61/76fe4e,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892057,urlhaus,2026-07-26 14:56:20,url,http://5.182.210.61/d12003,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892058,urlhaus,2026-07-26 14:56:20,url,http://5.182.210.61/d1e4e6,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892059,urlhaus,2026-07-26 14:56:20,url,http://5.182.210.61/dcce92,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892060,urlhaus,2026-07-26 14:56:20,url,http://5.182.210.61/e77be8,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892061,urlhaus,2026-07-26 14:56:20,url,http://5.182.210.61/9989a1,malware_download,ua-wget,offline,ransomware_malware,unknown
